660,332,-69,663,338,-61,664,338,-61,664,338,-61,662,340,-79,660,341,-80,659,343,-80,658,343,-16,652,348,-97,655,329,-51,652,332,-74,633,334,33,629,348,-126,634,352,43,617,375,-136,611,378,16,602,388,-82,602,386,11,596,393,-88,604,389,9,596,390,-92,606,386,14,597,389,-82,550,352,56,548,364,-56,546,316,89,550,324,-66,548,357,128,556,356,30,551,363,131,559,363,43,548,363,148,559,355,73,
673,339,17,680,340,23,680,340,23,681,339,23,680,342,6,680,343,6,681,345,6,682,344,65,682,352,-10,670,341,35,669,343,13,658,353,114,662,365,-67,628,353,61,631,360,-85,627,361,-59,631,362,-21,627,365,-75,631,366,-26,631,364,-74,630,364,-33,630,365,-63,630,364,-22,566,372,63,567,384,-63,546,319,67,550,331,-103,579,358,129,570,357,29,588,363,136,576,362,45,588,367,171,576,355,104,
640,420,67,641,428,59,642,428,59,643,429,59,639,427,73,639,427,73,638,428,73,650,431,49,644,429,117,644,416,65,642,415,84,666,419,0,649,408,151,653,410,-46,626,384,96,640,392,-53,622,372,-18,640,384,-69,621,366,-28,637,383,-67,623,371,-39,637,385,-52,623,373,-25,687,318,-64,676,315,63,610,407,-69,613,394,100,604,367,-26,597,353,18,608,356,-20,603,336,10,585,373,-4,586,356,0,
678,437,31,674,442,36,674,442,36,674,442,36,673,441,24,671,441,24,670,441,23,669,440,63,663,437,6,678,432,43,676,431,27,666,411,77,658,418,-15,659,393,85,645,402,-53,659,376,74,636,377,-54,659,372,72,633,370,-54,656,373,70,636,370,-57,657,374,71,637,371,-54,676,324,24,673,328,-24,622,365,47,635,349,-23,600,377,88,601,368,51,599,381,92,594,367,61,597,396,88,597,379,72,
642,480,-884,657,505,-849,665,506,-850,673,506,-850,628,505,-847,619,505,-848,611,505,-848,689,499,-581,600,496,-566,660,458,-778,625,457,-775,761,359,-387,526,361,-335,833,186,-334,468,187,-276,781,57,-601,513,56,-564,773,15,-698,518,13,-641,749,32,-734,540,28,-701,749,48,-620,538,46,-590,705,49,-49,572,49,49,686,-168,-259,563,-168,31,694,-363,322,572,-361,480,698,-392,363,573,-390,515,683,-435,59,586,-432,185,
641,480,-862,657,505,-824,665,506,-825,673,506,-825,627,505,-821,618,505,-821,609,505,-821,689,499,-548,600,498,-525,659,458,-755,623,457,-749,760,360,-361,526,361,-278,832,185,-321,470,184,-205,778,54,-605,516,42,-523,772,14,-711,520,-2,-604,749,29,-742,547,1,-672,748,44,-624,547,22,-553,706,35,-69,573,36,70,703,-217,-55,566,-209,177,707,-413,606,576,-410,696,711,-441,654,579,-441,739,693,-491,347,586,-484,407,
640,480,-865,657,505,-828,665,505,-829,673,505,-829,626,505,-825,616,505,-825,608,505,-826,689,499,-552,600,498,-527,658,457,-758,620,456,-752,759,360,-365,525,361,-268,832,185,-331,472,184,-181,777,52,-637,517,42,-501,772,14,-750,520,-2,-581,749,28,-779,547,3,-653,748,43,-655,547,23,-533,707,33,-86,575,32,87,707,-221,-67,570,-215,213,712,-419,596,580,-418,741,716,-447,643,585,-449,785,697,-498,334,587,-493,454,
639,480,-866,657,505,-830,665,505,-830,673,505,-830,626,505,-827,616,505,-828,607,505,-828,689,499,-555,599,498,-532,657,457,-759,619,456,-754,759,360,-377,525,360,-276,832,185,-346,473,183,-192,774,45,-634,518,39,-508,771,1,-744,521,-4,-587,747,14,-773,547,-1,-659,746,32,-651,548,19,-540,708,31,-91,575,31,92,711,-229,-55,573,-223,205,716,-429,602,583,-427,712,721,-458,648,588,-458,754,700,-507,341,587,-501,425,
639,480,-892,657,504,-856,665,504,-856,673,504,-856,626,505,-852,616,505,-853,607,505,-853,689,498,-577,599,499,-553,657,456,-783,618,456,-778,758,361,-396,525,360,-276,832,184,-352,473,182,-202,770,39,-631,519,35,-520,768,-5,-738,521,-7,-596,743,5,-769,547,-3,-674,742,23,-650,549,16,-554,709,29,-92,576,28,92,711,-233,-57,575,-227,198,714,-434,587,583,-431,693,719,-463,632,588,-462,734,699,-511,326,586,-506,406,
639,480,-892,657,504,-857,665,504,-857,673,504,-857,626,504,-853,616,505,-853,607,505,-853,689,498,-585,599,499,-559,657,456,-785,618,456,-779,758,362,-415,525,360,-285,832,182,-375,474,183,-206,766,33,-628,519,36,-505,764,-14,-736,521,-6,-574,739,-4,-763,547,-2,-643,737,15,-647,548,18,-535,709,30,-95,577,29,96,710,-224,-108,574,-222,165,708,-423,478,579,-423,613,714,-453,519,584,-454,645,689,-500,248,570,-499,360,
639,479,-904,657,504,-868,666,503,-868,673,503,-868,626,504,-863,616,505,-863,607,505,-863,689,497,-594,599,499,-566,657,455,-797,618,455,-789,758,362,-422,525,360,-289,832,180,-400,475,183,-213,766,32,-672,519,33,-513,762,-15,-776,521,-10,-585,739,-4,-801,547,-6,-652,737,16,-687,548,14,-542,709,30,-95,577,30,96,709,-220,-156,573,-216,158,704,-418,449,577,-416,578,711,-447,491,583,-447,611,684,-495,211,568,-491,310,
640,478,-904,658,503,-868,666,503,-868,674,502,-869,626,503,-864,616,504,-864,607,504,-865,689,497,-594,599,498,-571,657,454,-796,619,453,-790,759,362,-417,526,360,-292,831,180,-387,477,183,-211,766,32,-658,519,34,-508,763,-14,-760,521,-9,-579,739,-4,-787,547,-4,-645,737,15,-673,548,15,-536,709,31,-93,578,31,93,708,-217,-155,573,-213,149,704,-415,458,577,-413,581,711,-443,502,583,-444,615,684,-491,223,568,-488,311,
640,475,-931,658,500,-899,666,500,-899,674,500,-899,626,501,-895,616,501,-895,607,502,-895,689,495,-628,599,497,-607,657,452,-823,619,451,-818,759,362,-439,526,360,-326,831,179,-390,477,183,-231,766,29,-651,519,35,-514,763,-17,-753,521,-8,-581,739,-8,-781,547,-3,-646,737,11,-666,548,16,-540,711,31,-91,579,31,91,708,-226,-92,572,-218,157,705,-422,537,577,-419,617,711,-449,583,583,-448,655,684,-499,297,569,-494,346,
640,472,-958,658,497,-927,666,497,-927,674,498,-928,626,497,-924,616,498,-924,607,499,-924,689,493,-656,599,495,-637,657,449,-849,619,448,-844,759,362,-464,527,360,-359,831,177,-396,477,183,-266,766,26,-646,519,35,-544,763,-21,-743,521,-9,-610,739,-15,-771,547,-5,-678,737,5,-659,548,15,-571,712,30,-90,580,31,91,709,-233,-84,573,-225,182,706,-434,538,577,-429,655,713,-461,582,583,-457,694,684,-510,290,570,-505,377,
640,469,-959,658,495,-929,666,495,-929,674,496,-930,626,495,-926,616,496,-926,607,497,-926,689,492,-659,599,493,-639,657,448,-850,619,446,-845,759,362,-460,528,360,-363,831,177,-395,477,183,-268,766,27,-620,519,40,-551,763,-20,-714,521,-7,-619,739,-15,-749,547,-3,-688,737,5,-636,548,18,-579,712,30,-88,580,31,88,710,-233,-61,572,-225,192,706,-435,549,574,-430,671,712,-463,592,579,-459,710,684,-512,296,567,-507,390,
640,465,-963,658,491,-935,666,492,-935,674,493,-936,626,491,-933,616,493,-933,607,494,-933,689,490,-666,599,492,-649,657,445,-854,619,443,-849,759,363,-462,528,360,-371,831,176,-390,477,183,-277,765,27,-616,520,39,-556,763,-20,-709,522,-8,-624,739,-16,-742,547,-5,-691,736,4,-631,549,15,-583,712,30,-87,580,31,87,709,-236,-66,572,-227,189,706,-437,541,573,-431,663,712,-465,584,579,-461,702,684,-514,296,567,-508,390,
640,463,-958,658,488,-929,666,489,-929,674,490,-929,626,489,-927,616,491,-927,607,493,-927,689,488,-656,599,491,-640,657,442,-847,619,441,-843,759,363,-454,528,360,-364,831,175,-368,477,180,-272,765,28,-595,522,37,-554,763,-20,-688,524,-9,-623,737,-15,-718,550,-7,-690,734,4,-610,552,13,-582,714,27,-85,580,28,86,711,-242,-63,572,-234,194,706,-446,543,573,-442,675,712,-475,586,578,-472,714,684,-525,292,567,-520,396,
640,463,-952,658,488,-922,666,489,-922,674,490,-922,626,489,-920,616,491,-920,607,493,-920,689,487,-648,599,491,-632,657,442,-841,619,441,-837,759,363,-441,529,360,-359,832,176,-350,477,179,-268,764,28,-591,523,37,-554,762,-20,-687,526,-10,-623,735,-14,-717,552,-6,-689,732,5,-606,553,13,-581,714,26,-80,580,27,80,710,-244,-62,569,-236,185,701,-449,553,568,-443,663,706,-477,596,572,-473,702,678,-527,300,563,-522,383,
639,463,-958,658,488,-927,666,489,-928,674,490,-928,626,489,-925,616,491,-925,607,493,-926,689,487,-646,599,491,-630,657,442,-844,618,441,-840,759,363,-440,529,360,-358,832,177,-352,477,179,-249,764,28,-598,523,39,-542,762,-19,-700,527,-7,-613,735,-13,-731,552,0,-683,731,6,-612,553,19,-571,714,25,-81,579,27,82,710,-244,-54,568,-235,204,700,-449,586,566,-442,712,705,-477,632,570,-471,755,676,-527,322,563,-521,419,
639,463,-966,658,489,-935,666,489,-935,674,490,-935,626,489,-933,616,491,-933,607,493,-934,689,487,-649,599,490,-637,657,442,-851,618,441,-848,759,363,-439,529,360,-359,831,177,-353,477,176,-255,764,29,-603,526,35,-551,762,-19,-706,531,-12,-624,735,-12,-737,556,-5,-692,730,7,-617,558,14,-579,714,25,-79,579,26,79,710,-249,-63,567,-240,180,700,-455,570,566,-451,681,705,-484,615,570,-480,722,676,-535,308,563,-530,366,
639,464,-891,658,490,-858,666,491,-858,674,491,-858,626,491,-859,616,492,-859,607,493,-859,688,487,-578,599,491,-575,657,443,-780,618,442,-780,759,364,-377,529,360,-321,832,177,-306,477,174,-228,762,30,-567,527,27,-516,761,-18,-664,531,-21,-587,732,-11,-692,558,-17,-651,727,9,-581,560,3,-542,714,23,-71,579,25,72,715,-250,-41,570,-243,150,707,-459,560,570,-457,581,712,-488,606,573,-487,614,684,-539,301,570,-535,281,
639,466,-885,657,492,-852,666,492,-852,674,492,-852,625,492,-852,615,493,-852,606,494,-852,688,488,-573,599,491,-568,657,445,-775,618,444,-774,759,364,-369,529,360,-314,832,178,-296,477,174,-228,763,32,-565,528,28,-520,761,-17,-664,531,-21,-591,733,-10,-696,558,-16,-657,728,9,-581,560,4,-547,714,22,-66,579,24,67,714,-250,-51,570,-243,116,707,-459,535,569,-457,543,711,-487,576,572,-488,576,684,-539,273,570,-535,241,
639,469,-865,658,495,-829,666,495,-830,674,494,-830,625,495,-830,616,495,-830,606,496,-831,688,489,-547,599,492,-548,658,447,-754,618,446,-755,759,364,-343,529,360,-298,832,181,-273,477,174,-215,765,34,-551,529,28,-506,762,-13,-649,533,-20,-578,734,-3,-680,560,-16,-642,730,16,-567,561,4,-532,714,22,-63,579,24,64,713,-250,-51,568,-243,117,703,-461,521,566,-457,535,706,-489,559,568,-488,567,681,-539,256,569,-534,232,
639,471,-880,658,497,-846,667,497,-847,674,496,-847,625,498,-846,616,498,-846,606,498,-847,688,489,-566,599,492,-561,658,449,-769,618,449,-768,760,364,-364,529,360,-305,833,182,-290,477,175,-217,765,35,-554,531,32,-506,762,-13,-654,536,-17,-579,734,-3,-685,563,-12,-643,730,16,-570,563,8,-532,714,22,-64,578,24,65,713,-249,-26,567,-242,154,703,-459,599,566,-455,632,706,-487,644,568,-486,672,681,-538,341,568,-532,338,
639,476,-887,658,500,-854,667,500,-854,674,499,-854,625,501,-854,616,501,-854,606,501,-854,689,490,-573,599,494,-567,658,452,-777,618,452,-775,760,364,-373,529,361,-309,833,183,-296,477,177,-218,765,35,-549,531,32,-500,761,-13,-647,537,-17,-571,734,-4,-679,564,-12,-635,730,16,-565,565,8,-526,714,23,-64,578,25,64,714,-249,-29,568,-242,160,707,-457,579,568,-453,630,710,-486,623,570,-484,668,684,-536,322,571,-531,337,
640,477,-854,658,502,-821,667,501,-821,674,500,-821,625,503,-820,616,503,-820,606,502,-821,689,492,-546,599,494,-540,658,454,-745,619,453,-744,760,364,-356,529,361,-285,833,183,-277,477,180,-193,763,35,-522,532,34,-470,759,-14,-617,537,-12,-540,730,-5,-648,564,-5,-600,726,15,-537,565,15,-495,715,28,-64,579,27,65,714,-246,-35,568,-237,151,706,-456,555,568,-450,584,710,-484,595,570,-481,619,683,-534,302,570,-527,297,
640,479,-844,658,503,-810,667,502,-810,674,501,-811,625,504,-810,616,504,-810,606,503,-810,689,493,-539,599,495,-534,658,456,-737,619,454,-736,760,365,-353,529,361,-277,832,183,-279,478,182,-184,761,35,-518,533,35,-459,757,-14,-611,540,-11,-527,728,-4,-639,566,-4,-587,725,16,-532,566,16,-483,715,29,-69,580,28,69,712,-244,-71,567,-236,128,704,-455,467,567,-450,515,708,-484,503,570,-480,545,678,-534,215,566,-526,231,
640,480,-839,659,504,-803,667,503,-803,675,502,-803,626,505,-802,616,505,-802,607,505,-802,689,493,-521,599,497,-514,659,457,-729,619,456,-727,760,365,-331,530,361,-256,832,185,-265,478,183,-157,761,39,-531,533,38,-444,757,-9,-625,539,-8,-516,728,3,-653,566,-2,-577,726,21,-545,566,18,-469,715,28,-68,580,28,69,714,-244,-71,570,-237,130,706,-455,520,571,-450,518,711,-483,562,573,-480,552,682,-533,262,572,-527,250,
640,481,-849,659,505,-813,667,504,-813,675,503,-813,626,506,-812,616,507,-813,607,506,-813,689,493,-530,599,498,-524,659,458,-738,619,457,-737,760,365,-335,530,361,-268,832,187,-264,478,183,-169,761,39,-538,533,38,-456,757,-9,-631,539,-9,-530,728,2,-657,566,-3,-592,724,20,-552,567,17,-482,717,28,-61,581,29,62,718,-245,-55,573,-238,128,713,-455,589,575,-450,570,716,-483,637,578,-481,611,691,-534,337,581,-528,287,
641,481,-822,660,505,-785,668,504,-785,675,503,-785,627,507,-785,617,507,-785,608,507,-785,689,494,-502,599,500,-498,659,458,-712,620,458,-711,760,366,-314,530,362,-245,832,188,-251,478,183,-152,759,41,-539,534,39,-445,756,-9,-636,540,-8,-521,727,2,-664,567,-2,-581,723,19,-554,567,18,-470,718,28,-60,581,29,61,721,-245,-63,575,-238,116,716,-455,575,580,-450,575,719,-483,620,582,-480,615,695,-534,321,588,-528,288,
642,482,-882,660,506,-845,668,505,-845,676,504,-845,628,508,-848,618,508,-848,609,509,-848,690,496,-555,600,501,-565,660,459,-768,621,459,-771,759,369,-357,530,366,-294,831,193,-286,479,189,-193,759,42,-574,534,43,-483,755,-9,-676,541,-5,-558,727,1,-709,567,0,-622,723,19,-590,568,20,-508,718,34,-60,582,32,61,722,-238,-67,577,-231,120,718,-446,560,583,-443,581,721,-474,604,586,-472,621,699,-526,302,590,-519,293,
643,484,-899,661,508,-863,668,507,-863,676,505,-863,629,509,-864,619,510,-864,610,510,-865,690,497,-574,600,502,-581,660,461,-785,621,461,-787,759,371,-369,531,368,-307,830,198,-294,480,190,-195,759,47,-585,535,48,-481,755,-5,-687,542,-1,-556,727,3,-724,568,2,-620,723,22,-603,568,22,-507,718,37,-55,583,35,56,725,-233,-69,579,-227,107,720,-441,543,584,-441,571,723,-467,586,587,-471,609,704,-523,280,591,-518,275,
643,486,-859,661,509,-820,668,508,-820,676,507,-820,629,511,-824,619,511,-824,610,512,-824,690,498,-532,601,503,-548,660,463,-747,622,463,-752,759,372,-326,531,370,-295,828,200,-254,483,190,-183,759,55,-559,536,50,-457,755,2,-657,543,1,-536,727,9,-706,570,5,-598,723,26,-581,570,25,-483,719,38,-34,584,36,35,729,-227,-46,582,-221,56,725,-433,540,589,-438,493,725,-460,582,591,-469,525,713,-518,276,603,-513,189,
644,489,-827,661,512,-786,669,511,-787,676,510,-787,630,514,-788,620,515,-788,612,515,-788,690,500,-498,601,506,-502,661,465,-715,623,466,-717,758,374,-303,532,372,-247,824,201,-247,484,192,-139,758,56,-560,536,53,-424,755,3,-662,543,3,-504,727,10,-711,569,7,-567,723,27,-583,570,26,-451,719,41,-37,585,38,38,730,-222,-70,584,-216,51,727,-429,513,592,-435,494,727,-454,554,594,-466,528,716,-514,248,607,-509,189,
645,493,-836,662,515,-799,669,514,-799,676,513,-799,631,518,-799,621,519,-799,613,519,-800,690,504,-512,602,510,-514,661,468,-725,625,469,-726,758,377,-313,532,374,-257,823,204,-253,486,194,-152,757,64,-589,537,58,-424,754,12,-703,543,9,-522,727,23,-748,569,17,-595,723,39,-612,570,34,-460,719,41,-39,585,39,40,729,-223,-69,583,-217,65,726,-430,523,591,-434,559,726,-456,565,593,-466,599,714,-514,253,605,-508,246,
646,494,-820,662,517,-782,669,516,-782,676,515,-782,632,519,-783,622,520,-783,614,520,-784,690,506,-495,602,511,-500,662,470,-709,626,470,-711,757,379,-295,533,376,-253,822,209,-228,487,198,-148,758,78,-577,538,65,-433,754,26,-697,543,18,-521,729,37,-737,569,27,-590,724,53,-605,570,44,-463,719,42,-38,585,41,39,729,-217,-69,582,-211,71,725,-425,516,591,-428,565,725,-451,557,592,-458,604,713,-507,249,603,-501,257,
646,500,-726,662,522,-686,669,522,-686,676,521,-686,632,524,-689,622,525,-689,614,525,-689,690,511,-405,603,515,-417,662,475,-618,626,475,-622,756,384,-209,538,384,-210,821,217,-155,488,214,-114,757,93,-501,539,85,-376,752,40,-609,543,32,-459,728,51,-658,569,39,-523,723,66,-526,570,57,-404,719,45,-15,586,46,16,729,-204,-68,584,-200,53,725,-413,466,592,-419,498,725,-438,502,593,-450,532,712,-493,203,609,-488,199,
